codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
8,Biobío,8201,Lebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,7,8,8,8,8,9,10,11,11,12,17,18,20,22,24,26,27,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,34,36,37,37,38,39,41,42,43,43,43,43,43,43,44,44,45,46,47,48
8,Biobío,8206,Los Álamos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,7,7,8,13,15,17,25,33,41,47,49,53,57,60,64,67,69,71,73,77,80,85,87,88,89,91,94,96,99,100,101,102,103,104,106,108,110,112,114,118,122,126,129,132,133,134,135,136,137,139,140,141,143,145,148
8,Biobío,8301,Los Ángeles,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,15,15,12,15,16,17,19,22,22,22,22,22,22,24,25,25,26,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,38,40,45,48,56,61,71,80,86,96,103,116,125,137,144,153,160,167,176,193,208,219,228,236,238,264,280,295,308,320,327,331,345,356,368,383,395,400,404,440,452,468,493,518,542,559,574,601,629,649,678,704,717,736,750,773,790,815,831,841,851,868,885,907,933,947,957,969,992,1009,1026,1042,1058,1063,1068,1076,1085,1099,1111,1120,1133,1146,1160,1177,1190,1204,1215,1220,1226,1233,1242
8,Biobío,8106,Lota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,9,11,12,13,13,14,14,15,18,20,24,25,28,30,32,33,34,35,36,38,41,44,48,51,54,54,57,59,61,65,68,70,71,74,77,80,84,87,88,90,108,114,122,134,145,156,164,171,183,196,205,219,234,242,254,260,270,277,288,295,300,305,312,320,330,342,345,347,349,354,357,361,364,368,372,376,382,389,395,401,405,412,419,426,434,441,449,455,460,466,473,483
8,Biobío,8305,Mulchén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,13,14,16,18,20,20,21,22,22,23,24,24,24,25,26,27,27,27,27,27,28,28,29,31,33,34,35,37,41,45,48,52,56,58,62,64,67,69,72,77,80,83,88,94,99,104,107,109,112,118,122,123,124,125,125,125,126,127,127,128,128,129,130,130,131,132,133,133,134,135,136,137
8,Biobío,8306,Nacimiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,5,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,15,16,18,19,20,20,20,20,21,22,23,24,25,26,27,28,29,31,32,32,33,34,35,36,37,37,37,37,38,38,40,41,42,42,43,44,46,52,56,58,58,63,64,66,72,78,83,87,90,94,99,102,107,110,111,113,116,122,126,133,137,139,142,146,150,152,154,154,154,154,155,156,156,156,156,156,156,156,157,159,161,163,164,165,165,166,166,166,166,167,168,169,170
8,Biobío,8307,Negrete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,9,11,13,16,18,21,23,25,26,27,27,27,28,29,30,33,36,39,39,39,39,39,41,42,43,44,49,53,58,61,64,65,65,70,71,73,76,79,82,84,86,90,95,98,103,105,106,107,107,107,107,106,107,108,108,109,110,114,119,120,120,121,122,123,124,125,126,127,128,129,131,131,132,132,132,132,132,132,132,132,132,132,133,133,134
8,Biobío,8107,Penco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,7,8,9,10,11,11,12,14,15,15,15,16,17,17,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,25,26,26,27,28,31,33,35,36,37,37,41,43,45,52,59,63,65,71,76,82,92,100,103,107,141,152,167,179,190,201,209,212,218,225,230,236,246,251,258,266,280,290,304,309,312,315,320,326,340,356,360,363,366,372,377,377,377,375,380,385,392,400,410,418,425,434,444,454,466,477,489,498,507,519,533,550
8,Biobío,8308,Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,21,22,23,24
8,Biobío,8309,Quilleco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,18,19,22,24,26,29,33,34,36,37,37,37,38,39,40,41,42,43,43,44,45,46,47,48,48,49,49,50,54,58,61,61,62,62,63
8,Biobío,8108,San Pedro de la Paz,0,0,0,1,1,2,3,3,4,7,9,10,12,14,17,18,30,50,53,56,60,62,63,67,71,72,73,76,78,80,80,75,75,75,81,83,85,87,93,97,99,99,99,99,99,100,100,100,104,105,106,106,107,108,109,110,111,112,112,114,115,117,118,118,119,121,125,129,133,137,143,147,152,159,172,183,188,193,197,198,206,211,216,224,232,236,240,254,266,279,297,312,318,322,359,372,388,412,435,458,473,483,501,520,533,552,564,570,579,587,601,611,625,642,653,664,681,699,710,723,733,740,748,763,774,788,802,816,824,833,845,859,872,883,892,903,915,927,942,954,966,976,985,997,1011,1028
8,Biobío,8310,San Rosendo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,22,24,26,28,28,28,28,28,29,29,30,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36
8,Biobío,8311,Santa Bárbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,7,9,10,13,13,13,13,14,15,17,18,19,21,24,26,29,32,34,34,37,39,40,41,42,43,43,44,44,45,47,49,50,51,63,67,72,76,80,84,87,87,88,89,89,90,91,92,93,94,95,95,96,98,99,100,102,105,107,110,111,112,113,115,117,117,117,118,119,121,123,126,130,134,137,139,142,145,148,149,150,151,151,152,152,153
8,Biobío,8109,Santa Juana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,7,8,9,12,14,16,18,20,21,22,35,39,45,47,49,51,53,54,56,58,60,62,62,62,62,63,64,65,67,68,69,69,70,71,72,73,73,73,73,74,75,78,81,84,84,84,85,86,86,86,86,86,86,86,86,87,89,90,90,90,90,91
8,Biobío,8110,Talcahuano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,29,33,35,36,40,45,46,46,50,53,56,70,82,83,85,92,95,97,97,97,97,90,93,94,95,96,100,102,103,107,108,109,110,112,115,118,122,124,127,128,131,133,136,138,140,143,146,152,156,161,163,165,167,170,174,182,189,195,201,206,207,224,234,244,251,258,262,265,274,281,289,300,309,313,319,377,397,422,449,476,502,520,532,553,575,591,614,635,646,661,671,688,700,718,747,766,785,815,847,873,902,914,923,934,953,968,982,995,1009,1028,1049,1080,1113,1149,1181,1206,1229,1252,1277,1307,1322,1338,1351,1372,1398,1430,1470
8,Biobío,8207,Tirúa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,11,12,14,15,17,18,19,20,22,25,27,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34
8,Biobío,8111,Tomé,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,8,9,18,22,25,27,30,30,30,33,35,37,37,37,37,37,39,40,41,43,46,49,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,56,58,63,63,64,65,67,68,69,71,71,72,72,73,74,75,75,76,77,78,79,81,83,85,85,90,93,96,100,105,107,110,119,127,135,140,143,145,149,186,199,215,227,239,251,260,265,274,283,290,299,304,306,310,311,313,315,318,321,323,325,328,331,332,333,335,336,338,341,344,346,348,351,355,359,366,373,377,381,384,391,398,406,415,428,441,452,461,472,485,502
8,Biobío,8312,Tucapel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,5,6,7,7,7,8,8,10,11,12,12,17,21,24,28,33,35,36,41,45,49,49,50,50,51,60,63,67,71,75,79,82,86,92,99,104,111,116,118,122,122,123,123,124,126,128,129,131,134,136,138,139,140,141,142,143,144,145,147,147,147,147,146,147,148,149,149,150,150,151,153,155,156,156,156,156,156
8,Biobío,8313,Yumbel,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,17,19,20,21,23,24,25,26,27,27,29,31,32,33,34,35,35,36,36,37,40,43,44,45,52,54,57,64,71,78,82,84,88,92,94,98,103,106,110,113,119,123,129,138,144,150,160,170,178,188,190,192,194,197,200,201,201,202,202,202,202,202,202,203,203,205,207,209,212,213,214,214,217,221,226,232
9,Araucanía,9201,Angol,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,10,13,13,12,13,14,15,19,23,23,24,25,27,28,33,36,37,38,41,44,51,59,63,68,75,77,78,80,87,97,105,106,108,110,110,111,111,112,112,113,117,118,119,119,121,122,123,123,124,125,125,126,127,130,133,138,140,143,146,149,154,155,157,160,163,164,172,176,182,185,193,204,215,226,242,249,262,270,277,286,292,299,314,326,331,332,335,340,343,349,355,358,360,363,371,377,381,391,395,397,402,408,411,418,419,421,427,430,433,434,435,437,441,442,445,451,455,458,464,469,475,479,486,488,491,495,498,500,505,508
9,Araucanía,9102,Carahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,6,6,6,10,15,18,19,20,21,22,23,24,26,27,28,29,30,30,30,31,31,31,31,30,32,34,34,34,34,35,35,35,36,36,36,36,36,35,35,35,36,37,37,38,39,41,43,45,46,47,49,50,52,52,53,55,57,57,63,65,68,69,69,69,69,68,68,68,69,69,69,70,70,72,76,79,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,87,87,87,87,87,87,87,88,90,91,94,96,99,100,103,103,104,105,108,110,115,118
9,Araucanía,9121,Cholchol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,11,11,16,18,21,22,22,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,24,25,25,25,25,26,28,31,31,31,32,32,32,32,32,32,33,33,34,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39
9,Araucanía,9202,Collipulli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,11,12,14,16,20,21,23,25,26,28,28,29,29,29,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,52,53,53,54,55,56,57,59,60,60,61,63,64,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,71,72,74,76,78,80,85,88
9,Araucanía,9103,Cunco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,11,13,17,20,22,24,26,27,28,29,29,29,29,29,29,29,29,31,33,37,39,40,42,44,45,47,48,49,49,49,49,49,49,50,51,51,51,52,54,55,56,57,57,57,57,57,57,57,59,60,60,61,62,63,64,65,66,70,72,74,76,78,80,81,81,81,82,82,82,83,83,84,84,85,85,86,87,87,87,88,89
9,Araucanía,9203,Curacautín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,14,15,18,19,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,26,28,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,33,33,33,34,34,34,34,34
9,Araucanía,9104,Curarrehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9,Araucanía,9204,Ercilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,5,6,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,24,25,27,28,29,29,29,29,29,29,29,30,33,36,42,45,49,51,55,55,55,55,56,56,57,58
9,Araucanía,9105,Freire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,12,16,19,21,23,26,27,27,28,29,32,35,40,43,47,52,57,62,63,66,67,68,68,73,75,79,81,83,85,88,90,92,93,95,98,100,102,104,105,106,107,108,108,108,108,108,107,110,111,112,112,112,112,111,111,111,111,111,112,112,112,112,112,113,113,113,114,115,116,117,117,118,119,120,121,122,122,123,123,124,124,124,123,124,124,125,126
9,Araucanía,9106,Galvarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,6,7,8,13,14,17,22,27,29,47,51,57,61,66,73,80,87,91,93,97,101,105,110,113,113,113,114,114,114,114,115,115,116,118,119,119,121,125,128,130,131,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,135,135,135,134
9,Araucanía,9107,Gorbea,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,16,16,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,20,21,24,25,26,27,29,30,31,32,33,34,35,37,38,38,39,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39
9,Araucanía,9108,Lautaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,12,14,16,17,19,19,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,38,38,38,38,39,40,40,41,42,44,45,47,52,53,53,53,54,55,55,55,55,55,55,56,56,58,59,61,62,63,65,66,73,74,78,80,82,83,89,90,93,94,95,96,98,99,100,101,102,104,105,107,108,109,110,111,111,112,114,117,119,122,122,122,121,122,123,124,125,125,125,125,125,124,124,124,125,126,128,129,130,131,133,135,139,140,143,150,152,153,156,158,161,163,166,167,169,171,172,172,173,174
9,Araucanía,9109,Loncoche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,5,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,10,12,15,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,24,27,31,35,38,39,41,42,43,43,46,46,46,46,47,48,49,49,49,49,49,54,58,63,66,67,68,69,70,70,70,70,70,70,74,76,77,78,79,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
9,Araucanía,9205,Lonquimay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,15,18,22,25,31,38,41,50,55,57,58,60,60,60,61,61,61,61,61,61,61,61,62,63,64,64,64,65,66,66,66,66,66,67,68,69,69,70,71,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
9,Araucanía,9206,Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,14,16,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,26,30,32,37,41,47,54,55,56,58,59
9,Araucanía,9207,Lumaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,14,14,14,14,14,14,14,14,14,14,15,19,22,26,28,29,30,31,31,32,34,37,39,42,42,42,39,39,40,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9,Araucanía,9110,Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
9,Araucanía,9111,Nueva Imperial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,13,14,16,18,20,21,22,23,24,25,30,32,33,34,35,36,37,37,37,37,36,39,41,44,45,46,47,47,47,47,47,47,47,47,41,42,44,44,45,46,50,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,55,56,58,62,64,67,71,76,80,84,86,89,92,95,98,100,102,105,108,109,109,110,111,111,112,115,116,117,118,121,123,124,124,124,124,124,125,126,127,127,127,127,127,127,127,127,128,129,129,129,130,130,130,131,131,132,132,133,133,133,134,135,136,138,139
9,Araucanía,9112,Padre Las Casas,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,12,14,24,33,37,40,44,46,49,49,49,49,49,49,51,52,56,58,61,64,71,73,74,76,78,81,83,87,90,94,98,98,99,99,99,99,99,100,100,100,101,101,103,105,111,115,116,117,119,121,122,125,127,129,131,135,137,139,141,143,149,150,154,156,158,158,163,164,165,165,165,165,166,166,167,167,168,170,172,174,176,177,179,180,181,181,181,181,181,180,182,183,183,184,186,187,188,193,195,196,198,202,202,203,203,204,206,206,207,208,210,212,213,213,214,215,216,217,218,219,221,222,224,225,226,227,227,227,228,229
9,Araucanía,9113,Perquenco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,11,11,11,11,12,13,14,15,15,15,15,15,15,16,16,17,20,22,23,23,24,25,25,26,31,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,43,43,43,44,44,44,44,44
9,Araucanía,9114,Pitrufquén,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,7,8,9,11,11,12,12,12,13,15,16,17,18,18,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,19,19,20,21,22,24,25,27,29,33,35,37,39,41,44,45,47,49,51,52,58,59,62,63,64,65,67,68,69,69,70,71,72,73,74,75,78,80,81,82,84,87,89,92,95,97,98,98,98,98,92,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,96,96,96,97,98,98,99,99,99,99,100,101,102,103,103,103,104,105
9,Araucanía,9115,Pucón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,9,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,21,22,24,25,26,27,27,32,33,36,38,41,42,50,51,52,52,53,54,55,55,57,58,60,63,65,67,69,70,71,72,73,73,73,73,73,72,73,73,73,73,73,73,71,71,71,71,71,71,71,72,73,74,76,77,78,78,78,79,79,79,79,79,79,79,79,80,82,83,85,86,87,88,88,88,89,90
